2017-12-14,64,55.5,48,54,49.6,46,100,82.1,59,10,7.0,3,29.3,29.3,29.2,0.00
2017-12-15,64,53.7,46,46,45.9,45,100,77.6,49,9,7.1,5,29.3,29.3,29.1,0.00
2017-12-16,66,53.7,45,50,43.3,39,100,70.3,40,13,7.8,3,29.4,29.3,29.3,0.00
2017-12-17,72,57.0,45,43,40.3,37,81,56.9,29,15,9.0,5,29.4,29.3,29.3,0.00
2017-12-18,75,59.6,45,46,41.9,39,100,54.9,29,13,7.0,0,29.3,29.3,29.2,0.00
2017-12-19,73,58.6,0,48,43.7,0,82,58.5,0,9,4.5,0,29.3,29.3,29.2,0.00
2017-12-20,70,61.8,52,57,52.6,45,94,73.2,52,9,3.5,0,29.4,29.3,29.3,0.00
2017-12-21,75,62.1,52,55,51.1,46,94,70.0,44,9,4.7,0,29.4,29.3,29.3,0.00
2017-12-22,77,60.6,50,52,46.5,43,94,63.7,29,15,6.9,3,29.3,29.2,29.1,0.00
2017-12-23,75,60.0,48,48,44.9,43,82,60.0,33,13,4.9,0,29.2,29.1,29.1,0.00
2017-12-24,77,60.8,48,50,44.0,39,88,58.3,26,7,2.2,0,29.2,29.2,29.1,0.00
2017-12-25,72,58.5,48,54,47.4,45,93,69.7,41,12,3.3,0,29.3,29.2,29.2,0.00
2017-12-26,73,58.6,48,50,48.0,45,94,70.9,41,8,3.4,0,29.3,29.2,29.2,0.00
2017-12-27,77,61.2,48,50,46.0,43,94,61.0,29,9,2.5,0,29.3,29.2,29.2,0.00
2017-12-28,75,61.1,50,50,46.1,41,88,62.3,29,8,1.7,0,29.3,29.2,29.1,0.00
2017-12-29,75,61.7,48,50,46.5,43,88,60.5,33,7,2.6,0,29.3,27.8,0.0,0.00
2017-12-30,72,58.1,48,52,47.5,45,94,71.3,38,7,2.0,0,29.3,29.2,29.1,0.00
2017-12-31,72,57.7,46,55,46.8,34,100,73.4,25,7,2.7,0,29.3,29.2,29.1,0.00
2018-01-01,68,55.3,43,54,48.6,41,100,81.6,37,9,2.9,0,29.2,29.1,29.1,0.00
2018-01-02,63,53.2,46,50,48.2,46,100,85.0,59,7,3.3,0,29.2,29.1,29.1,0.00
2018-01-03,63,50.9,43,50,46.7,43,100,87.3,59,7,3.8,0,29.2,29.1,29.1,0.00
2018-01-04,70,51.9,41,52,46.6,32,100,85.2,46,8,5.3,2,29.2,29.1,29.1,0.00
2018-01-05,66,52.9,45,50,46.2,43,100,80.8,45,7,3.6,0,29.2,29.1,29.1,0.00
2018-01-06,66,51.8,41,48,44.8,41,100,79.4,45,7,3.8,0,29.1,29.1,29.1,0.00
2018-01-07,68,53.6,43,46,43.3,41,100,70.7,37,13,6.6,3,29.2,29.1,29.1,0.00
2018-01-08,68,54.3,43,48,43.0,39,87,68.1,37,9,3.3,0,29.3,29.2,29.1,0.00
2018-01-09,70,55.0,45,48,44.9,43,93,71.1,38,12,4.7,0,29.3,29.2,29.2,0.00
2018-01-10,72,56.8,45,46,43.8,39,100,65.2,33,15,7.7,2,29.3,29.2,29.2,0.00
2018-01-11,72,56.7,45,46,43.2,39,100,64.0,31,14,6.1,0,29.3,29.2,29.1,0.00
2018-01-12,73,58.6,46,46,44.0,39,87,61.2,29,10,3.7,0,29.2,29.2,29.1,0.00
2018-01-13,73,58.0,46,50,42.9,37,93,61.3,27,10,3.0,0,29.2,29.2,29.1,0.00
2018-01-14,73,57.6,45,46,42.6,34,100,61.6,23,10,3.7,0,29.2,29.2,29.1,0.00
2018-01-15,72,57.2,45,48,44.3,41,100,65.1,35,13,7.5,0,29.3,29.1,29.1,0.00
2018-01-16,75,58.8,46,46,41.3,37,87,56.3,25,9,4.8,0,29.2,29.1,29.1,0.00
2018-01-17,72,59.0,50,54,48.1,39,100,72.3,31,9,5.8,0,29.2,29.1,29.1,0.00
2018-01-18,79,62.4,48,54,50.5,46,100,70.1,34,8,2.3,0,29.2,29.1,29.1,0.00
2018-01-19,73,58.6,43,55,50.9,43,100,78.8,41,12,5.3,0,29.2,29.2,29.1,0.00
2018-01-20,72,56.2,45,48,44.7,41,100,69.7,33,13,5.0,0,29.2,29.1,29.1,0.00
2018-01-21,75,58.0,41,48,41.7,34,100,60.8,24,8,2.6,0,29.2,29.1,29.1,0.00
2018-01-22,77,61.6,45,54,46.8,41,93,62.1,31,8,5.3,0,29.1,29.1,29.0,0.00
2018-01-23,63,55.3,50,55,50.0,45,94,83.2,55,12,7.5,0,29.1,29.0,28.9,0.00
2018-01-24,61,54.0,48,54,51.3,48,100,90.9,72,9,5.9,3,29.2,29.1,29.1,0.00
2018-01-25,61,52.7,46,54,51.0,46,100,94.0,77,10,5.3,0,29.1,29.1,29.1,0.00
2018-01-26,63,53.1,48,54,49.7,48,100,89.5,63,7,3.9,0,29.1,29.1,29.1,0.00
2018-01-27,66,53.9,45,52,47.5,43,100,82.5,43,7,3.6,0,29.2,29.1,29.1,0.00
2018-01-28,70,55.5,46,52,46.6,36,100,77.0,28,8,3.9,0,29.2,29.1,29.1,0.00
2018-01-29,73,57.0,0,50,45.3,0,100,68.2,0,9,4.8,0,29.3,28.6,0.0,0.00
2018-01-30,79,62.9,48,55,48.6,39,100,66.2,26,14,8.2,5,29.2,29.1,29.1,0.00
2018-01-31,75,64.4,52,54,50.0,45,100,63.6,36,77,12.1,3,29.2,29.1,29.1,0.00
2018-02-01,81,66.0,52,55,50.0,46,94,61.2,30,8,3.3,0,29.2,29.1,29.1,0.00
2018-02-02,79,61.7,0,57,48.2,0,94,60.3,0,9,5.1,0,29.1,29.1,29.0,0.00
2018-02-03,75,61.2,50,50,44.4,36,94,58.3,25,9,5.9,0,29.2,29.2,29.1,0.00
2018-02-04,73,58.7,46,46,42.1,36,93,58.3,25,104,7.9,0,29.2,29.2,29.1,0.00
2018-02-05,70,59.8,48,46,40.3,30,82,52.3,23,9,4.1,0,29.3,29.2,29.2,0.00
2018-02-06,72,60.0,48,50,42.0,32,94,55.3,27,14,6.8,3,29.3,29.2,29.1,0.00
2018-02-07,73,58.8,45,45,41.0,36,93,56.2,25,12,5.0,0,29.2,29.1,29.1,0.00
2018-02-08,73,59.4,46,45,41.5,30,93,56.5,20,8,2.9,0,29.2,29.1,29.1,0.00
2018-02-09,75,59.7,46,46,41.9,37,93,56.5,25,9,3.8,0,29.2,29.1,29.1,0.00
2018-02-10,77,63.8,46,48,39.7,32,87,45.8,21,8,2.1,0,29.2,29.2,29.1,0.00
2018-02-11,77,65.6,55,52,42.8,32,77,47.8,19,72,9.7,3,29.2,29.1,29.1,0.00
2018-02-12,70,60.5,54,55,52.1,46,94,75.5,49,15,7.6,0,29.3,29.3,29.1,0.00
2018-02-13,73,62.5,52,57,52.6,48,94,71.8,53,10,6.0,0,29.4,29.4,29.3,0.00
2018-02-14,72,59.5,46,50,46.4,39,100,66.8,31,12,7.5,3,29.4,29.3,29.3,0.00
2018-02-15,75,62.3,50,54,51.0,46,100,69.3,38,14,8.2,5,29.3,29.3,29.2,0.00
2018-02-16,75,64.0,48,55,53.0,48,100,70.3,44,12,6.5,3,29.3,29.2,29.1,0.00
2018-02-17,79,65.1,54,55,53.1,48,94,68.2,36,12,6.9,3,29.1,29.1,29.0,0.00
2018-02-18,77,64.8,54,57,47.4,36,94,58.7,22,10,3.8,0,29.1,29.1,29.0,0.00
2018-02-19,81,66.1,52,50,46.7,36,82,54.0,21,9,4.1,0,29.2,29.1,29.1,0.00
2018-02-20,82,69.0,54,54,50.1,41,88,54.5,23,10,3.9,0,29.1,29.1,29.0,0.00
2018-02-21,88,74.3,61,59,51.8,45,82,50.1,22,8,2.7,0,29.1,29.0,29.0,0.00
2018-02-22,88,74.4,61,59,55.7,48,94,56.5,27,9,2.9,0,29.1,29.0,29.0,0.00
2018-02-23,88,76.1,63,63,55.4,50,88,51.6,29,9,4.0,0,29.1,29.0,29.0,0.00
2018-02-24,90,77.2,68,63,59.4,54,73,55.8,36,9,4.7,0,29.1,29.1,29.0,0.00
2018-02-25,82,72.0,59,61,56.8,54,94,61.0,37,13,8.5,3,29.2,29.2,29.1,0.00
2018-02-26,81,69.8,57,57,55.1,50,94,62.8,34,14,8.6,5,29.2,29.1,29.1,0.00
2018-02-27,86,73.0,59,63,59.5,55,94,65.3,40,14,6.5,0,29.1,29.1,29.1,0.00
2018-02-28,86,75.7,63,64,59.4,57,94,59.6,37,9,5.0,0,29.2,29.1,29.1,0.00
2018-03-01,84,73.5,63,63,56.1,50,88,57.5,32,9,4.6,0,29.1,29.0,29.0,0.00
2018-03-02,90,75.4,63,59,56.7,50,83,55.3,27,12,3.8,0,29.1,29.0,28.9,0.00
2018-03-03,91,76.3,63,61,57.0,50,88,55.1,29,9,4.8,0,29.0,28.9,28.9,0.00
2018-03-04,82,72.9,61,57,54.0,48,88,54.4,30,15,5.8,0,29.1,29.0,28.9,0.00
2018-03-05,82,71.2,59,59,53.2,46,94,57.1,28,14,7.4,3,29.1,29.1,29.1,0.00
2018-03-06,84,70.1,57,57,53.0,45,88,57.9,27,18,8.1,0,29.2,29.1,29.1,0.00
2018-03-07,86,71.6,57,55,52.0,36,88,53.7,25,14,6.2,0,29.1,29.1,29.0,0.00
2018-03-08,90,75.5,61,57,52.9,46,77,49.7,22,8,3.2,0,29.2,29.1,29.1,0.00
2018-03-09,90,75.6,0,57,52.8,0,82,47.5,0,10,5.9,0,29.2,29.1,29.1,0.00
2018-03-10,90,75.6,59,59,53.4,45,94,51.6,21,14,8.2,3,29.1,29.1,29.0,0.00
2018-03-11,90,75.7,61,59,54.4,50,94,52.2,26,10,5.0,0,29.1,29.1,29.0,0.00
2018-03-12,93,77.9,63,59,54.3,45,88,49.5,19,14,6.0,0,29.1,29.0,29.0,0.00
2018-03-13,97,81.3,59,59,48.4,39,94,37.4,14,12,4.9,0,29.1,29.0,28.9,0.00
2018-03-14,93,81.0,70,52,46.6,41,53,31.3,17,10,5.6,0,29.0,28.9,28.9,0.00
2018-03-15,90,78.7,68,59,53.3,46,68,43.7,24,13,6.4,0,29.0,29.0,28.9,0.00
2018-03-16,88,75.2,63,61,52.0,46,83,47.3,24,12,7.0,0,29.1,29.0,29.0,0.00
2018-03-17,88,75.5,61,54,47.8,39,77,41.1,18,15,7.7,0,29.1,29.0,29.0,0.00
2018-03-18,90,76.7,61,52,47.2,37,68,38.5,17,22,5.6,0,29.1,29.1,29.0,0.00
2018-03-19,95,78.8,64,54,50.1,34,68,40.2,12,12,4.7,0,29.2,29.1,29.1,0.00
2018-03-20,102,82.6,64,57,50.9,39,73,37.3,17,10,4.7,0,29.1,29.0,28.9,0.00
2018-03-21,90,78.5,70,63,56.9,52,69,49.5,27,14,7.5,0,29.0,29.0,28.9,0.00
2018-03-22,88,75.9,63,63,57.8,52,94,56.4,29,14,7.9,0,29.0,29.0,28.9,0.00
2018-03-23,86,75.1,63,59,55.6,50,82,53.1,29,12,6.8,3,29.1,29.0,29.0,0.00
2018-03-24,91,77.2,64,59,55.2,50,77,49.8,27,39,8.0,0,29.1,29.1,29.1,0.00
2018-03-25,91,78.5,64,61,55.0,48,83,48.1,23,16,8.0,3,29.2,29.1,29.1,0.00
2018-03-26,93,77.7,0,57,50.8,0,82,40.8,0,14,5.6,0,29.1,28.4,0.0,0.00
2018-03-27,100,84.1,66,54,47.6,34,64,32.5,10,14,5.0,0,29.1,29.0,28.9,0.00
2018-03-28,104,85.4,68,55,48.8,37,64,33.1,11,14,7.5,0,29.0,29.0,28.9,0.00
2018-03-29,99,84.1,66,55,50.9,43,64,35.3,15,16,7.8,0,29.0,28.9,28.9,0.00
2018-03-30,99,84.8,72,57,49.7,39,53,33.1,13,15,7.3,0,28.9,28.9,28.8,0.00
2018-03-31,91,81.7,70,59,54.2,50,53,39.9,24,12,8.8,5,29.0,29.0,28.9,0.00
2018-04-01,99,84.6,0,66,60.3,54,54,35.8,16,10,5.2,0,29.1,28.9,28.9,0.00
2018-04-02,104,89.4,77,64,58.6,50,58,33.8,20,29,8.2,0,29.1,29.0,28.9,0.00
2018-04-03,104,91.0,79,64,56.6,50,73,42.5,19,14,7.8,3,29.1,29.0,28.9,0.00
2018-04-04,102,90.0,79,63,56.0,50,65,47.1,30,127,12.4,6,29.2,29.0,29.0,0.00
2018-04-05,99,83.6,72,64,60.3,57,57,44.3,28,17,6.2,0,29.1,29.0,28.9,0.00
2018-04-06,95,83.6,72,63,61.1,57,94,60.5,43,12,6.6,0,29.1,29.0,28.9,0.00
2018-04-07,97,85.8,75,68,63.3,61,69,45.7,26,21,10.8,3,29.0,29.0,28.9,0.00
2018-04-08,86,78.7,70,64,60.5,55,78,54.0,33,12,5.4,0,29.1,29.0,28.9,0.00
2018-04-09,95,85.1,75,64,60.4,57,73,43.4,31,10,4.9,0,29.0,28.9,28.9,0.00
2018-04-10,91,78.8,68,59,56.9,52,61,26.6,11,15,5.9,0,29.0,28.9,28.9,0.00
2018-04-11,91,81.9,68,59,43.1,36,46,26.9,12,8,2.7,0,29.0,28.9,28.9,0.00
2018-04-12,99,84.8,72,54,46.8,37,44,28.7,16,10,6.1,0,29.1,29.0,28.9,0.00
2018-04-13,99,87.0,70,57,51.8,46,42,30.1,16,14,7.6,0,29.0,28.9,28.9,0.00
2018-04-14,104,90.0,75,61,54.5,50,45,25.4,12,18,8.1,0,28.9,28.8,28.8,0.00
2018-04-15,104,90.6,81,57,49.8,41,44,25.2,14,14,6.2,0,28.9,28.9,28.8,0.00
2018-04-16,106,91.7,75,52,48.9,43,41,23.9,15,14,10.2,6,29.0,29.0,28.9,0.00
2018-04-17,104,90.5,75,54,49.0,45,54,21.3,10,12,9.3,6,29.1,29.0,28.9,0.00
2018-04-18,106,92.1,77,59,44.6,23,57,28.4,16,14,9.2,5,29.0,28.9,28.9,0.00
2018-04-19,104,91.8,77,59,46.0,39,46,22.1,12,12,5.5,0,29.0,28.9,28.9,0.00
2018-04-20,93,84.5,75,50,39.6,36,35,20.0,11,14,5.2,0,28.9,28.8,28.7,0.00
2018-04-21,95,84.4,72,45,39.3,36,33,20.2,11,13,5.7,0,28.9,28.8,28.7,0.00
2018-04-22,100,86.6,70,46,42.3,39,28,14.7,8,10,6.4,0,29.0,28.9,28.8,0.00
2018-04-23,104,89.8,72,43,38.0,34,45,20.1,9,14,9.6,5,28.9,28.9,28.8,0.00
2018-05-01,97,90.4,81,68,66.4,66,62,46.5,37,16,10.4,6,28.9,28.9,28.8,0.00
2018-05-02,100,85.6,75,70,63.9,57,70,49.2,33,23,10.7,6,29.0,28.9,28.8,0.00
2018-05-03,95,85.6,77,66,62.5,59,69,47.2,30,14,10.4,3,29.0,28.9,28.8,0.00
2018-05-04,99,88.5,77,68,65.4,63,69,48.0,30,14,8.7,6,29.0,28.9,28.8,0.00
2018-05-05,106,95.5,82,64,59.3,55,54,31.3,20,75,8.2,0,28.9,28.9,28.8,0.00
2018-05-06,99,90.4,79,64,56.7,52,51,33.2,22,17,6.8,0,29.0,28.9,28.9,0.00
2018-05-07,104,93.3,79,59,54.8,50,47,28.8,17,23,6.8,0,28.9,28.9,28.8,0.00
2018-05-08,95,84.7,75,59,55.9,52,54,39.2,23,17,7.3,0,28.9,28.9,28.8,0.00
2018-05-09,97,84.3,75,64,59.9,54,65,45.9,26,23,3.6,0,29.0,28.9,28.9,0.00
2018-05-10,104,91.2,75,64,57.8,48,65,35.3,18,13,4.6,0,29.0,28.9,28.9,0.00
2018-05-11,109,96.5,72,63,56.6,50,73,28.8,15,12,5.3,0,28.9,28.8,28.8,0.00
2018-05-12,108,96.0,88,72,64.9,54,58,38.0,19,29,7.3,0,28.9,28.8,28.8,0.00
2018-05-13,104,87.2,73,72,63.6,37,69,47.1,18,29,9.7,0,28.9,28.8,28.7,0.00
2018-05-14,97,87.3,73,66,63.2,59,69,45.7,32,10,6.9,3,28.9,28.9,28.8,0.00
2018-05-15,99,90.6,77,70,66.2,57,65,45.3,37,35,8.3,3,28.9,28.8,28.8,0.00
2018-05-16,106,96.3,82,59,56.0,52,42,27.1,17,14,8.0,0,28.9,28.8,28.8,0.00
2018-05-17,108,96.2,86,57,51.3,43,37,23.6,11,74,7.4,0,28.9,28.2,0.0,0.00
2018-05-18,106,92.8,0,64,55.8,0,43,29.0,0,10,5.1,0,28.9,28.2,0.0,0.00
2018-05-19,108,94.0,84,64,58.3,52,48,31.9,17,12,5.9,0,28.9,28.8,28.8,0.00
2018-05-20,108,97.0,86,57,46.0,39,33,18.4,10,13,6.8,0,28.9,28.8,28.8,0.00
2018-05-21,111,99.5,88,43,39.4,36,19,12.9,8,12,7.4,0,28.9,28.9,28.8,0.00
2018-05-22,113,99.9,86,55,47.2,41,29,17.9,9,12,4.5,0,28.9,28.8,28.8,0.00
2018-05-23,111,100.5,88,59,50.2,39,31,19.8,9,12,5.1,0,28.9,28.8,28.7,0.00
2018-05-24,111,97.9,84,57,44.2,37,28,16.6,8,10,5.0,0,28.8,28.8,28.7,0.00
2018-05-25,113,99.5,84,48,40.3,34,28,14.4,7,14,5.6,0,28.9,28.8,28.7,0.00
2018-05-26,115,100.7,84,48,41.3,34,28,14.3,6,9,5.1,0,28.8,28.7,28.7,0.00
2018-05-27,113,101.0,88,57,40.6,32,35,14.9,6,12,6.1,0,28.8,28.7,28.7,0.00
2018-05-28,109,98.4,86,57,52.5,46,37,22.9,12,9,4.1,0,28.7,28.7,28.6,0.00
2018-05-29,117,100.0,86,73,58.3,43,49,29.6,9,14,8.0,0,28.7,28.7,28.6,0.00
2018-05-30,108,95.0,84,72,64.9,55,55,37.9,26,14,7.7,0,28.8,28.7,28.6,0.00
2018-05-31,109,100.9,88,72,63.4,59,58,31.2,19,12,7.0,0,28.8,28.8,28.7,0.00
2018-06-01,106,92.8,81,75,67.2,61,66,44.8,26,23,10.1,6,28.9,28.8,28.7,0.00
2018-06-02,100,91.2,81,72,65.8,61,62,44.0,32,14,10.6,6,28.9,28.8,28.7,0.00
2018-06-03,106,94.5,82,75,71.8,68,70,48.4,33,14,9.5,6,28.8,28.7,28.6,0.00
2018-06-04,108,98.1,90,73,71.4,70,55,42.6,30,14,9.6,6,28.8,28.7,28.6,0.00
2018-06-05,106,97.9,90,75,72.0,68,59,44.1,30,14,11.0,6,28.9,28.8,28.7,0.00
2018-06-06,99,92.0,84,77,74.5,68,70,57.3,44,13,7.9,0,28.9,28.8,28.7,0.00
2018-06-07,108,98.2,86,75,73.3,68,66,46.3,34,10,7.3,5,28.8,28.7,28.6,0.00
2018-06-08,106,96.9,88,79,75.2,72,70,50.6,35,14,10.7,6,28.7,28.6,28.5,0.00
2018-06-09,102,88.0,77,79,76.3,73,94,70.7,42,35,9.1,3,28.6,28.6,28.5,0.00
2018-06-10,100,91.9,82,79,74.9,72,79,58.9,39,12,5.7,0,28.7,28.6,28.5,0.00
2018-06-11,106,95.8,86,79,72.1,66,79,47.7,29,14,9.1,5,28.6,28.6,28.5,0.00
2018-06-12,106,100.5,86,75,72.8,68,58,41.7,36,14,9.2,5,28.5,28.5,28.4,0.00
2018-06-13,106,100.9,95,73,67.0,63,44,33.5,26,18,10.3,6,28.5,28.5,28.4,0.00
2018-06-14,108,99.8,93,70,65.6,63,41,33.0,26,15,9.1,5,28.6,28.6,28.5,0.00
2018-06-15,104,97.7,91,72,66.7,63,52,36.8,27,16,8.7,5,28.7,28.6,28.6,0.00
2018-06-16,104,96.3,86,73,69.0,64,62,41.8,29,14,8.1,5,28.7,28.1,0.0,0.00
2018-06-17,99,89.3,82,75,71.2,64,70,55.8,37,14,7.9,0,28.8,28.7,28.6,0.00
2018-06-18,99,90.3,79,72,68.2,66,74,49.2,35,15,7.6,0,28.8,28.7,28.7,0.00
2018-06-19,104,94.0,79,70,67.5,63,74,43.7,27,14,6.4,0,28.8,28.7,28.6,0.00
2018-06-20,108,97.8,86,75,66.9,63,55,37.4,26,12,6.8,0,28.8,28.7,28.7,0.00
2018-06-21,108,98.2,90,70,67.4,63,49,37.5,23,10,4.9,0,28.8,28.7,28.6,0.00
2018-06-22,113,102.0,88,77,66.6,50,55,34.1,14,14,5.2,0,28.8,28.7,28.6,0.00
2018-06-23,109,100.8,93,72,67.2,63,47,34.3,22,10,6.7,0,28.7,28.7,28.6,0.00
2018-06-24,108,100.3,91,70,65.2,59,44,32.6,22,12,6.4,0,28.7,28.7,28.6,0.00
2018-06-25,109,97.5,88,75,68.7,63,55,40.0,23,13,9.0,3,28.7,28.6,28.5,0.00
2018-06-26,93,90.6,84,77,71.2,68,79,53.7,44,12,5.9,0,28.7,28.6,28.6,0.00
2018-06-27,99,85.8,79,81,78.0,75,100,79.3,56,17,8.0,0,28.8,28.7,28.6,0.00
2018-06-28,93,85.4,79,81,78.8,75,94,80.7,59,14,9.9,6,28.8,28.7,28.6,0.00
2018-06-29,93,86.1,82,82,78.2,77,89,77.2,59,12,7.2,0,28.7,28.7,28.7,0.00
2018-06-30,93,87.5,81,81,79.2,77,94,76.2,59,17,5.0,0,28.8,28.7,28.7,0.00
2018-07-01,99,90.3,84,82,80.2,79,89,72.5,56,17,8.7,5,28.8,28.1,0.0,0.00
2018-07-02,99,88.6,75,81,75.1,73,100,67.5,47,23,8.2,3,28.7,28.6,28.6,0.00
2018-07-03,95,89.9,81,81,78.6,77,89,69.6,59,12,7.0,0,28.7,28.6,28.6,0.00
2018-07-04,97,88.7,79,79,76.8,73,94,69.3,47,12,6.5,0,28.7,28.7,28.6,0.00
2018-07-05,102,90.2,84,82,77.4,75,84,66.5,50,23,5.5,0,28.7,28.7,28.6,0.00
2018-07-06,99,92.0,82,79,74.8,72,89,58.6,44,12,6.3,0,28.7,28.7,28.6,0.00
2018-07-07,100,91.8,0,79,72.8,0,79,53.2,0,12,5.3,0,28.7,28.1,0.0,0.00
2018-07-08,104,96.1,84,81,73.5,68,75,49.4,31,9,5.0,0,28.7,28.6,28.6,0.00
2018-07-09,106,93.6,86,84,79.0,73,84,63.5,42,14,7.9,5,28.7,28.6,28.6,0.00
2018-07-10,100,93.2,86,82,78.7,73,84,63.5,42,14,8.3,5,28.7,28.6,28.6,0.00
2018-07-11,99,89.8,84,81,78.7,77,84,69.7,53,13,5.7,0,28.7,28.6,28.6,0.00
2018-07-12,100,89.9,82,81,79.0,75,89,71.2,50,12,6.2,3,28.7,28.6,28.6,0.00
2018-07-13,91,83.6,79,82,79.7,77,100,87.5,66,14,4.8,0,28.7,28.7,28.6,0.00
2018-07-14,90,84.7,82,82,80.1,79,94,85.2,70,14,6.1,0,28.7,28.6,28.6,0.00
2018-07-15,95,88.8,82,82,80.3,79,89,76.1,59,13,7.6,3,28.7,28.6,28.6,0.00
2018-07-16,93,85.6,82,82,81.4,79,94,87.3,71,10,6.3,0,28.7,28.7,28.6,0.00
2018-07-17,99,90.8,84,82,80.6,77,94,72.9,56,9,5.8,2,28.7,28.7,28.6,0.00
2018-07-18,97,89.7,82,82,80.3,79,89,74.0,56,12,7.0,0,28.7,28.7,28.6,0.00
2018-07-19,90,85.1,82,81,80.1,79,89,84.3,75,7,3.9,0,28.7,28.7,28.7,0.00
2018-07-20,90,85.9,81,81,80.4,79,94,83.1,70,9,4.0,0,28.7,28.7,28.6,0.00
2018-07-21,91,84.6,81,81,80.8,79,100,87.8,71,9,4.9,0,28.7,28.7,28.6,0.00
2018-07-22,91,81.2,0,82,78.1,0,100,87.7,0,9,3.8,0,28.7,27.9,0.0,0.00
2018-07-23,93,87.5,79,82,79.2,77,100,77.0,59,14,6.3,0,28.7,28.7,28.6,0.00
2018-07-24,99,90.4,82,82,79.8,77,94,72.1,53,8,4.8,0,28.7,28.7,28.6,0.00
2018-07-25,88,84.2,81,82,81.1,79,100,89.6,79,12,4.3,0,28.7,28.7,28.6,0.00
2018-07-26,82,80.5,79,81,80.0,77,100,98.3,89,104,9.0,3,28.7,28.7,28.6,0.00
2018-07-27,82,80.5,79,81,80.1,79,100,97.9,94,10,6.8,3,28.7,28.7,28.6,0.00
2018-07-28,88,81.4,79,82,80.1,79,100,95.8,79,23,6.1,0,28.7,28.7,28.6,0.00
2018-07-29,95,86.9,77,81,79.7,73,100,79.4,59,12,6.2,0,28.7,28.7,28.6,0.00
2018-07-30,93,89.9,86,81,80.3,77,79,72.8,66,10,6.0,0,28.7,28.7,28.6,0.00
2018-07-31,93,88.0,79,82,78.4,68,84,73.1,63,14,6.7,3,28.7,28.7,28.6,0.00
2018-08-01,95,88.7,81,79,76.8,75,89,68.1,59,12,6.8,0,28.7,28.7,28.6,0.00
2018-08-02,95,88.3,82,77,75.9,73,79,67.1,56,13,7.5,3,28.8,28.7,28.7,0.00
2018-08-03,93,88.2,82,77,74.5,72,79,64.3,56,14,8.4,5,28.8,28.7,28.7,0.00
2018-08-04,95,88.7,82,77,73.9,72,74,62.1,53,12,7.2,3,28.8,28.7,28.7,0.00
2018-08-05,91,85.1,82,81,77.1,72,94,77.4,59,12,7.4,5,28.8,28.7,28.7,0.00
2018-08-06,86,82.0,81,81,77.3,73,94,85.6,70,7,4.0,0,28.8,28.7,28.7,0.00
2018-08-07,91,83.4,81,82,78.8,75,100,87.4,62,10,4.7,0,28.8,28.7,28.7,0.00
2018-08-08,93,86.2,81,81,80.5,79,94,82.5,66,9,5.3,0,28.8,28.8,28.7,0.00
2018-08-09,97,90.1,82,79,78.1,77,89,68.4,53,12,8.5,5,28.9,28.8,28.8,0.00
2018-08-10,97,88.3,84,81,79.5,77,89,75.0,56,12,4.8,0,28.8,28.8,28.7,0.00
2018-08-11,93,88.1,82,81,78.8,77,94,73.7,66,12,8.0,5,28.7,28.7,28.6,0.00
2018-08-12,91,86.7,82,79,76.9,75,89,73.0,59,10,6.1,2,28.7,28.6,28.6,0.00
2018-08-13,93,87.1,82,81,77.6,75,89,73.7,59,9,4.9,0,28.7,28.7,28.6,0.00
2018-08-14,95,89.3,84,81,79.0,75,89,72.2,53,9,5.0,0,28.8,28.7,28.6,0.00
2018-08-15,95,87.3,82,81,77.7,75,89,73.4,56,12,6.1,0,28.8,28.8,28.7,0.00
2018-08-16,97,87.9,82,82,80.3,79,89,78.1,59,7,3.5,0,28.9,28.8,28.7,0.00
2018-08-17,97,89.4,84,82,81.1,79,94,77.2,59,10,7.0,3,28.8,28.7,28.6,0.00
2018-08-18,97,88.1,82,82,79.6,77,89,76.4,56,12,5.7,3,28.8,28.7,28.6,0.00
2018-08-19,91,83.9,82,84,80.8,79,94,88.9,66,9,2.7,0,28.8,28.7,28.6,0.00
2018-08-20,95,85.3,81,82,80.2,77,94,84.7,56,13,5.3,0,28.8,28.8,28.7,0.00
2018-08-21,97,89.5,81,82,80.4,79,94,74.5,60,13,6.1,3,28.8,28.8,28.7,0.00
2018-08-22,95,86.4,82,81,79.4,75,89,79.4,59,9,5.0,0,28.8,28.7,28.7,0.00
2018-08-23,88,84.0,81,82,80.4,79,94,88.0,79,10,7.2,5,28.8,28.8,28.7,0.00
2018-08-24,91,85.8,81,81,78.9,75,94,79.6,66,10,7.2,3,28.8,28.7,28.7,0.00
2018-08-25,90,84.3,81,81,77.0,75,89,79.2,70,12,7.5,3,28.8,28.7,28.7,0.00
2018-08-26,97,88.3,81,81,77.7,75,89,71.6,53,13,7.0,0,28.8,28.7,28.6,0.00
2018-08-27,90,85.0,81,82,80.3,77,100,85.7,66,7,4.6,0,28.8,28.8,28.7,0.00
2018-08-28,86,82.3,77,82,80.1,77,100,92.5,84,12,6.6,3,28.8,28.8,28.7,0.00
2018-08-29,88,82.7,79,82,80.7,79,100,93.2,79,12,4.0,0,28.9,28.8,28.8,0.00
2018-08-30,97,88.3,79,84,81.0,79,100,79.8,63,9,5.8,0,28.8,28.7,28.7,0.00
2018-08-31,95,89.1,82,81,79.3,79,89,72.8,59,13,6.7,0,28.8,28.8,28.7,0.00
